time;ax;ay;az;aT
15,7215;4,1500;0,1300;-0,4000;4,1700
15,7325;3,9200;0,6400;-0,6300;4,0200
15,7414;3,7000;0,7200;-0,4400;3,7900
15,7504;3,7200;0,9600;-0,1900;3,8500
15,7600;3,3800;1,5600;-0,2600;3,7300
15,7699;3,4000;1,6100;-0,0100;3,7600
15,7813;3,1700;2,0100;0,2200;3,7600
15,7926;2,9700;2,0900;0,0400;3,6300
15,8040;2,8000;2,1300;0,2100;3,5200
15,8147;2,6800;2,3600;0,5700;3,6200
15,8252;2,5100;2,3100;0,1700;3,4200
15,8345;2,2000;2,2900;0,1900;3,1800
15,8442;2,0200;2,2500;0,5100;3,0700
15,8527;2,0200;2,3400;0,3900;3,1200
15,8637;1,9600;2,2000;0,2000;2,9500
15,8730;1,7200;2,1200;0,3100;2,7500
15,8817;1,4100;2,2300;-0,1100;2,6400
15,8912;1,3000;2,0400;-0,3200;2,4400
15,9007;1,3500;1,8400;-0,0200;2,2800
15,9113;1,3500;1,4900;-0,2200;2,0200
15,9198;1,3100;1,5100;-0,4600;2,0500
15,9290;1,0400;1,3200;-0,4200;1,7300
15,9402;0,9900;1,0500;-0,7400;1,6200
15,9513;0,9000;0,7500;-0,6700;1,3500
15,9617;0,6700;0,5700;-0,5600;1,0400
15,9719;0,5600;0,4800;-0,4200;0,8500
15,9810;0,6800;0,3000;-0,6600;0,9900
15,9921;0,6000;0,3700;-0,7400;1,0200
16,0029;0,6500;0,1000;-0,6600;0,9300
16,0130;0,3500;0,0800;-0,4700;0,5900
16,0219;0,5300;0,0900;-0,2400;0,5900
16,0311;0,2700;-0,0600;-0,1200;0,3000
16,0407;0,3100;-0,2700;-0,0400;0,4100
16,0502;0,3100;-0,2500;0,1300;0,4200
16,0589;0,0700;-0,0600;0,1000;0,1400
16,0686;0,3000;-0,3700;0,1600;0,5000
16,0785;0,2600;-0,3100;0,1700;0,4400
16,0878;0,2200;-0,1700;0,2500;0,3700
16,0975;-0,1500;-0,0800;0,3000;0,3400
16,1070;0,0400;-0,0800;0,4400;0,4500
16,1166;0,0200;-0,0900;0,0400;0,1000
16,1270;0,0700;-0,0900;0,2600;0,2800
16,1370;-0,1900;-0,1800;-0,0200;0,2600
16,1461;-0,2200;-0,2700;-0,0100;0,3500
16,1569;0,0200;-0,0500;0,3200;0,3200
16,1670;-0,1700;-0,2300;0,0300;0,2900
16,1769;-0,2200;0,0500;0,0800;0,2400
16,1875;-0,1900;-0,1600;-0,1200;0,2800
16,1983;0,0400;-0,1700;0,0100;0,1700
16,2093;0,0100;0,1700;-0,2400;0,2900
16,2202;0,0900;-0,1200;0,0400;0,1600
16,2307;0,1100;0,0300;0,2300;0,2600
16,2414;-0,1700;-0,1500;0,0900;0,2400
16,2504;0,1500;0,1700;0,0800;0,2400
16,2610;0,1300;-0,1700;0,0300;0,2200
16,2702;0,1500;0,0700;-0,0900;0,1900
16,2795;0,0900;0,1200;0,1400;0,2100
16,2884;-0,0400;-0,0700;-0,0600;0,1000
16,2981;-0,0900;-0,1700;-0,0800;0,2100
16,3066;0,1400;-0,1600;0,0200;0,2100
16,3171;-0,0300;-0,1500;0,2400;0,2800
16,3278;-0,0000;0,0900;0,1200;0,1500
16,3387;0,0700;0,0100;0,0900;0,1100
16,3476;0,0700;0,1400;-0,1900;0,2500
16,3580;0,0700;0,0500;0,1500;0,1700
16,3690;0,0400;0,0300;-0,0400;0,0600
16,3776;0,0000;-0,1000;0,0600;0,1200
16,3867;0,0900;-0,1000;0,0300;0,1400
16,3960;-0,0400;0,1700;0,1400;0,2200
16,4059;-0,0800;0,1600;-0,2300;0,2900
16,4149;0,1400;-0,0200;-0,2000;0,2400
16,4250;0,1200;0,1000;-0,1100;0,1900
16,4345;0,0800;0,0800;-0,1500;0,1900
16,4450;-0,1200;-0,0800;0,0900;0,1700
16,4551;-0,1600;-0,1100;-0,1900;0,2700
16,4657;0,1500;0,0900;-0,2000;0,2700
16,4749;0,1600;0,1600;0,0100;0,2300
16,4855;-0,0800;0,1700;-0,2200;0,2900
16,4962;0,0500;-0,0500;0,1500;0,1700
16,5069;-0,1700;-0,1500;-0,0900;0,2400
16,5156;-0,0400;-0,0600;-0,1000;0,1200
16,5269;0,0700;-0,1500;0,0500;0,1700
16,5372;-0,0500;0,1700;0,2400;0,3000
16,5465;0,1100;-0,0700;-0,1100;0,1700
16,5563;0,1400;0,1200;-0,1400;0,2300
16,5663;-0,1300;-0,0900;-0,0700;0,1700
16,5764;0,0700;0,1600;0,1400;0,2200
16,5856;-0,0400;-0,0000;0,2200;0,2200
16,5949;-0,1100;0,1200;-0,1700;0,2400
16,6045;-0,0500;0,0300;-0,2400;0,2500
16,6154;-0,0100;0,0900;-0,1000;0,1300
16,6252;0,1400;-0,1500;-0,0900;0,2200
16,6338;0,0900;-0,1400;0,1200;0,2100
16,6436;-0,1700;-0,0500;0,0900;0,2000
16,6527;-0,1600;0,1300;0,1200;0,2400
16,6613;0,1700;0,1400;-0,0500;0,2300
16,6727;0,0200;0,0700;-0,0400;0,0800
16,6821;0,0400;0,0300;0,2200;0,2300
16,6922;-0,0500;-0,1600;-0,2300;0,2800
16,7018;0,1200;0,1500;-0,2400;0,3100
16,7104;0,0200;0,0600;-0,2400;0,2500
16,7216;0,0300;0,0400;0,1600;0,1700
16,7329;-0,0900;0,1200;0,0100;0,1500
16,7420;0,1000;-0,0900;0,1000;0,1700
16,7518;-0,1000;0,0400;0,0800;0,1300
16,7614;-0,1300;0,0600;0,1600;0,2100
16,7704;0,0300;0,0900;0,0100;0,1000
16,7809;0,1200;-0,1400;-0,0900;0,2100
16,7917;-0,0700;0,0800;-0,1900;0,2200
16,8025;-0,0700;0,1400;-0,0400;0,1600
16,8130;-0,1200;0,0400;-0,1500;0,2000
16,8216;0,0400;-0,1200;0,2100;0,2500
16,8308;0,0900;0,1500;0,1300;0,2200
16,8408;-0,1300;-0,1400;-0,1100;0,2200
16,8514;0,0100;-0,0900;0,0100;0,0900
16,8611;0,0100;0,1200;-0,0200;0,1200
16,8709;-0,1400;0,0300;0,0500;0,1500
16,8819;0,0100;-0,0600;0,2200;0,2300
16,8905;-0,0800;0,1100;-0,1100;0,1700
16,8998;-0,1100;0,0500;0,0600;0,1300
16,9092;0,1700;-0,1300;0,0000;0,2100
16,9207;-0,1400;-0,0900;0,2300;0,2800
16,9299;-0,0500;0,1100;-0,1400;0,1800
16,9385;0,0400;0,1100;0,0700;0,1400
16,9482;-0,0300;-0,1500;-0,2000;0,2500
16,9587;-0,1700;0,0100;0,0200;0,1700
16,9677;0,1300;0,0700;0,2300;0,2700
16,9787;-0,0900;-0,0600;0,1100;0,1500
16,9878;-0,0300;-0,1500;-0,2300;0,2800
16,9984;0,1400;-0,0300;0,2400;0,2800
17,0074;0,1600;0,1500;0,0200;0,2200
17,0185;0,1500;0,0800;0,0400;0,1700
17,0276;-0,0300;-0,1000;0,2200;0,2400
17,0383;0,0900;0,1200;0,0400;0,1600
17,0493;0,1200;0,0600;-0,1400;0,1900
17,0586;-0,1100;-0,0700;-0,0400;0,1400
17,0674;0,1600;-0,0800;0,1200;0,2200
17,0776;-0,1400;-0,1100;-0,0500;0,1800
17,0876;0,0600;-0,0300;-0,1700;0,1800
17,0976;-0,0900;-0,0500;-0,0600;0,1200
17,1084;-0,1000;-0,0800;-0,2000;0,2400
17,1183;-0,1300;0,1300;-0,2000;0,2700
17,1283;0,1500;0,0900;-0,1900;0,2600
17,1382;-0,1300;-0,0000;0,0000;0,1300
17,1481;0,1400;0,1600;-0,0900;0,2300
17,1578;-0,1200;0,0600;-0,1600;0,2100
17,1668;-0,0600;0,1600;0,1200;0,2100
17,1762;-0,1000;0,1100;0,0600;0,1600
17,1855;0,1700;0,0500;0,1600;0,2400
17,1947;-0,1400;0,0700;-0,1700;0,2300
17,2056;0,1300;0,1000;0,0600;0,1700
17,2144;-0,0700;0,0900;-0,1200;0,1700
17,2235;0,1600;0,1300;-0,0000;0,2100
17,2336;0,0900;-0,0600;-0,0300;0,1100
17,2431;-0,0800;-0,0500;0,0400;0,1000
17,2523;0,0000;-0,0900;0,0400;0,1000
17,2619;-0,1200;0,1500;0,2100;0,2800
17,2719;-0,0300;0,1400;0,0600;0,1600
17,2824;-0,1700;-0,0200;-0,0700;0,1800
17,2938;0,0600;-0,0300;0,1500;0,1600
17,3049;0,0300;-0,1300;-0,1700;0,2200
17,3147;-0,0800;0,1700;0,1400;0,2300
17,3245;-0,1700;0,0600;0,0400;0,1800
17,3343;0,1500;0,1600;-0,1200;0,2500
17,3435;-0,1300;0,0500;0,1300;0,1900
17,3549;-0,0600;0,0000;-0,1900;0,2000
17,3636;-0,1700;0,0900;-0,2300;0,3000
17,3727;-0,0400;0,1400;-0,1100;0,1800
17,3832;-0,0300;0,1200;0,0000;0,1200
17,3934;0,0100;-0,0500;0,0700;0,0900
17,4028;-0,0600;0,0000;-0,0900;0,1100
17,4141;-0,0900;0,1600;0,0400;0,1900
17,4238;0,1000;0,0000;0,2400;0,2600
17,4341;-0,0800;0,1100;0,2500;0,2800
17,4429;-0,0600;0,0100;0,1100;0,1300
17,4540;-0,0000;0,1200;-0,1000;0,1600
17,4629;-0,0800;-0,1500;-0,0100;0,1700
17,4725;0,0800;-0,1700;0,1500;0,2400
17,4837;-0,1500;-0,1400;0,1900;0,2800
17,4950;-0,0600;-0,0200;0,2300;0,2400
17,5062;-0,0300;-0,0500;-0,0600;0,0800
17,5172;-0,0800;0,1600;-0,0800;0,2000
17,5264;0,1200;0,1700;-0,0800;0,2200
17,5350;-0,0500;-0,1300;0,1400;0,2000
17,5449;-0,0300;0,1200;0,2300;0,2600
17,5536;-0,0100;0,0000;0,0300;0,0300
17,5649;0,1200;0,1200;-0,0300;0,1700
17,5735;-0,1000;-0,0500;0,0800;0,1400
17,5829;0,1200;0,1000;-0,0400;0,1600
17,5921;0,1600;-0,1700;0,0400;0,2400
17,6006;-0,0800;-0,0100;-0,1600;0,1800
17,6106;-0,1200;-0,0600;-0,2000;0,2400
17,6193;0,1000;-0,0900;-0,0500;0,1400
17,6305;-0,0700;-0,0700;-0,1200;0,1600
17,6411;-0,1000;-0,0300;-0,1700;0,2000
17,6507;-0,1500;-0,0000;0,2300;0,2700
17,6617;0,0400;0,0100;0,1000;0,1100
17,6726;0,1500;0,0800;-0,0600;0,1800
17,6821;0,1300;0,1100;0,2500;0,3000
17,6931;0,0300;0,1600;-0,2000;0,2600
17,7044;-0,0200;0,0600;-0,0800;0,1000
17,7148;0,1700;-0,0900;0,1900;0,2700
17,7243;0,0600;0,0300;0,2300;0,2400
17,7355;0,1600;-0,0200;0,1500;0,2200
17,7469;0,0700;-0,0900;-0,1600;0,2000
17,7564;0,0700;-0,0600;0,0300;0,1000
17,7652;0,0700;-0,0900;-0,2100;0,2400
17,7763;-0,1300;0,0100;-0,2200;0,2600
17,7868;-0,0900;-0,1500;0,1800;0,2500
17,7960;-0,1500;0,0200;-0,2500;0,2900
17,8062;0,1500;-0,0300;-0,2000;0,2500
17,8156;0,1700;-0,1700;-0,2000;0,3100
17,8268;0,0400;-0,0800;0,1100;0,1400
17,8364;-0,1200;0,1600;0,0600;0,2100
17,8455;-0,1300;0,0300;-0,1400;0,1900
17,8541;-0,0200;-0,1500;-0,0400;0,1600
17,8636;-0,0400;0,0300;0,2300;0,2400
17,8751;-0,1100;0,0700;-0,1400;0,1900
17,8842;-0,1400;-0,1300;-0,2200;0,2900
17,8941;0,0500;-0,0300;0,0700;0,0900
17,9055;0,1000;-0,1000;-0,2000;0,2400
17,9140;-0,1500;0,0100;0,0300;0,1500
17,9234;-0,0700;0,1100;-0,1200;0,1800
17,9344;-0,0700;-0,0900;-0,2300;0,2600
17,9432;0,0100;-0,1300;0,0800;0,1500
17,9545;0,0400;-0,1300;0,1300;0,1900
17,9655;-0,0300;0,0400;-0,0900;0,1000
17,9744;0,1300;-0,1500;-0,1700;0,2600
